Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-02-25 14:02:01,100,,,,18.9,36,,,,,,,,,,31,no,no,,
2026-02-25 14:03:01,97,1.6,1.7,1.8,18.8,45,,18,0.02,1,,,,,,31,no,yes,,
2026-02-25 14:04:01,89,1.6,1.7,1.8,19.7,48,,26,0.03,1,516,,,,,31,no,no,,
2026-02-25 14:05:01,95,1.8,1.9,1.9,20.9,38,,57,0.06,1,394,,,,,31,no,no,,
2026-02-25 14:06:01,93,1.5,1.6,1.6,22.0,38,,71,0.07,1,404,,,,,31,no,no,,
2026-02-25 14:07:01,95,1.5,1.6,1.6,22.7,28,,55,0.05,1,391,,,,,31,no,no,,
2026-02-25 14:08:01,89,1.3,1.3,1.3,22.9,33,,114,0.11,1,393,,,,,30,no,yes,,
2026-02-25 14:09:01,75,1.0,1.0,1.0,23.4,33,,137,0.13,1,699,,,,,30,no,no,,
2026-02-25 14:10:00,40,1.2,1.3,1.3,23.8,34,,112,0.10,1,1509,,,,,30,no,no,,
2026-02-25 14:11:00,54,1.3,1.4,1.4,24.3,30,,85,0.08,1,1171,,,,,30,no,no,,
2026-02-25 14:12:00,60,1.2,1.3,1.3,24.4,33,,109,0.10,1,1006,,,,,30,no,yes,,
2026-02-25 14:13:00,77,1.0,1.0,1.0,24.4,34,,175,0.17,1,663,,,,,30,no,no,,
2026-02-25 14:14:00,85,1.1,1.2,1.2,24.4,30,,159,0.15,1,419,,,,,30,no,no,,
2026-02-25 14:15:00,89,1.2,1.2,1.2,24.3,30,,113,0.11,1,392,,,,,30,no,no,,
2026-02-25 14:16:00,90,1.2,1.3,1.3,24.3,30,,103,0.10,1,417,,,,,30,no,no,,
2026-02-25 14:17:00,82,1.3,1.4,1.4,24.3,31,,95,0.09,1,588,,,,,30,no,yes,,
2026-02-25 14:18:00,89,1.4,1.5,1.5,24.4,29,,56,0.05,1,514,,,,,29,no,no,,
2026-02-25 14:19:00,94,1.0,1.0,1.0,24.5,30,,68,0.06,1,442,,,,,29,no,no,,
2026-02-25 14:20:00,91,1.1,1.2,1.2,24.5,30,,94,0.09,1,390,,,,,29,no,no,,
2026-02-25 14:21:00,90,1.0,1.1,1.1,24.5,30,,102,0.10,1,391,,,,,29,no,no,,
2026-02-25 14:22:00,90,1.1,1.1,1.1,24.5,30,,103,0.10,1,391,,,,,29,no,no,,
2026-02-25 14:23:00,90,1.2,1.2,1.2,24.5,31,,102,0.09,1,391,,,,,29,no,no,,
2026-02-25 14:24:00,90,1.0,1.1,1.1,24.5,30,,103,0.10,1,393,,,,,29,no,no,,
2026-02-25 14:25:00,91,0.9,1.0,1.0,24.5,30,,96,0.09,1,430,,,,,29,no,no,,
2026-02-25 14:26:00,60,1.1,1.2,1.2,24.6,31,,94,0.09,1,1004,,,,,29,no,yes,,
2026-02-25 14:27:00,91,1.1,1.1,1.1,24.7,25,,76,0.07,1,494,,,,,29,no,no,,
2026-02-25 14:28:00,93,1.2,1.2,1.2,24.6,24,,79,0.07,1,401,,,,,28,no,no,,
2026-02-25 14:29:00,92,1.4,1.5,1.5,24.5,24,,85,0.08,1,391,,,,,28,no,no,,
2026-02-25 14:30:00,92,1.1,1.2,1.2,24.4,25,,88,0.08,1,391,,,,,28,no,no,,
2026-02-25 14:31:00,91,1.1,1.1,1.1,24.3,25,,93,0.09,1,391,,,,,28,no,no,,
2026-02-25 14:32:00,91,0.9,1.0,1.0,24.2,26,,98,0.09,1,391,,,,,28,no,no,,
2026-02-25 14:33:00,90,1.1,1.2,1.2,24.2,26,,101,0.09,1,391,,,,,28,no,no,,
2026-02-25 14:34:00,91,0.9,1.0,1.0,24.2,26,,100,0.09,1,391,,,,,28,no,no,,
2026-02-25 14:35:00,90,1.0,1.1,1.1,24.1,25,,101,0.09,1,391,,,,,28,no,no,,
2026-02-25 14:36:00,90,1.1,1.2,1.2,24.1,25,,101,0.09,1,392,,,,,28,no,no,,
2026-02-25 14:37:00,90,1.1,1.1,1.1,24.1,26,,101,0.09,1,392,,,,,27,no,no,,
2026-02-25 14:38:00,90,1.0,1.0,1.0,24.1,25,,101,0.09,1,391,,,,,27,no,no,,
2026-02-25 14:39:00,91,1.1,1.1,1.1,24.1,26,,100,0.09,1,391,,,,,27,no,no,,
2026-02-25 14:40:00,90,0.9,1.0,1.0,24.1,24,,101,0.09,1,393,,,,,27,no,no,,
2026-02-25 14:41:00,90,0.9,0.9,0.9,24.0,23,,101,0.09,1,397,,,,,27,no,no,,
2026-02-25 14:42:00,90,0.9,0.9,0.9,24.0,24,,103,0.10,1,396,,,,,27,no,yes,,
2026-02-25 14:43:00,88,1.0,1.0,1.0,24.0,25,,128,0.12,1,406,,,,,27,no,no,,
2026-02-25 14:44:00,90,1.0,1.0,1.0,24.1,25,,107,0.10,1,410,,,,,27,no,no,,
2026-02-25 14:45:00,90,1.0,1.1,1.1,24.0,25,,104,0.10,1,415,,,,,27,no,no,,
2026-02-25 14:46:00,90,1.1,1.1,1.1,24.0,25,,103,0.10,1,415,,,,,27,no,no,,
2026-02-25 14:47:00,90,1.0,1.1,1.1,24.0,25,,103,0.10,1,436,,,,,27,no,no,,
2026-02-25 14:48:00,90,1.0,1.0,1.0,24.0,24,,102,0.10,1,441,,,,,27,no,no,,
2026-02-25 14:49:00,90,1.0,1.0,1.0,24.0,24,,102,0.10,1,427,,,,,26,no,no,,
2026-02-25 14:50:00,91,1.0,1.1,1.1,24.0,24,,100,0.09,1,402,,,,,26,no,no,,
2026-02-25 14:51:00,90,1.2,1.3,1.3,24.0,25,,103,0.10,1,490,,,,,26,no,no,,
2026-02-25 14:52:00,90,1.0,1.0,1.0,24.0,25,,91,0.08,1,507,,,,,26,no,no,,
2026-02-25 14:53:00,91,1.2,1.2,1.2,24.0,25,,85,0.08,1,498,,,,,26,no,no,,
2026-02-25 14:54:00,92,1.0,1.0,1.0,24.0,24,,87,0.08,1,481,,,,,26,no,no,,
2026-02-25 14:55:00,91,1.1,1.2,1.2,24.0,25,,93,0.09,1,447,,,,,26,no,no,,
2026-02-25 14:56:00,90,1.1,1.1,1.1,24.0,24,,101,0.09,1,423,,,,,26,no,no,,
2026-02-25 14:57:00,84,0.9,0.9,0.9,24.2,31,847.6,173,0.17,1,482,,,,,26,no,yes,,
2026-02-25 14:58:00,15,0.1,0.1,0.1,24.6,28,847.6,426,0.73,1,561,,,,,26,no,no,,
2026-02-25 14:59:00,4,0.1,0.1,0.1,24.7,28,847.6,479,1.2,1,590,,,,,26,no,no,,
2026-02-25 15:00:00,5,0.0,0.0,0.0,24.8,28,847.5,477,1.2,1,606,,,,,26,no,no,,
2026-02-25 15:01:00,6,0.1,0.1,0.1,24.8,29,847.6,469,1.0,1,613,,,,,26,no,no,,
2026-02-25 15:02:00,9,0.1,0.1,0.1,24.9,29,847.6,457,0.94,1,626,,,,,26,no,yes,,
2026-02-25 15:03:00,11,0.0,0.1,0.1,24.9,29,847.6,448,0.87,1,639,,,,,26,no,no,,
2026-02-25 15:04:00,12,0.1,0.1,0.1,25.0,29,847.6,440,0.81,1,655,,,,,25,no,no,,
2026-02-25 15:05:00,14,0.1,0.1,0.1,25.1,30,847.6,433,0.77,1,674,,,,,25,no,no,,
2026-02-25 15:06:00,15,0.0,0.0,0.0,25.1,30,847.5,426,0.73,1,690,,,,,25,no,no,,
2026-02-25 15:07:00,17,0.0,0.0,0.0,25.2,30,847.5,417,0.69,1,699,,,,,25,no,no,,
2026-02-25 15:08:00,18,0.0,0.0,0.0,25.2,30,847.2,409,0.65,1,707,,,,,25,no,no,,
2026-02-25 15:09:00,21,0.0,0.0,0.0,25.3,30,847.2,400,0.62,1,723,,,,,25,no,no,,
2026-02-25 15:10:00,24,0.0,0.0,0.0,25.4,30,847.2,393,0.60,1,731,,,,,25,no,no,,
2026-02-25 15:11:00,26,0.0,0.0,0.0,25.4,30,847.2,387,0.57,1,742,,,,,25,no,no,,
2026-02-25 15:12:00,28,0.0,0.0,0.0,25.5,31,847.2,382,0.56,1,752,,,,,25,no,yes,,
2026-02-25 15:13:00,30,0.1,0.1,0.1,25.6,31,847.2,378,0.55,1,741,,,,,25,no,no,,
2026-02-25 15:14:00,30,0.0,0.0,0.0,25.6,30,847.2,376,0.54,1,735,,,,,25,no,no,,
2026-02-25 15:15:00,31,0.0,0.0,0.0,25.6,30,847.2,374,0.53,1,729,,,,,25,no,no,,
2026-02-25 15:16:00,33,0.0,0.0,0.0,25.6,30,847.2,369,0.52,1,701,,,,,25,no,no,,
2026-02-25 15:17:00,36,0.0,0.0,0.0,25.6,30,847.2,361,0.49,1,694,,,,,25,no,no,,
2026-02-25 15:18:00,40,0.0,0.0,0.0,25.6,30,847.2,351,0.47,1,701,,,,,25,no,no,,
2026-02-25 15:19:00,42,0.0,0.0,0.0,25.5,30,847.2,343,0.45,1,706,,,,,24,no,no,,
2026-02-25 15:20:00,43,0.0,0.0,0.0,25.5,30,847.2,337,0.44,1,697,,,,,24,no,no,,
2026-02-25 15:21:00,44,0.0,0.0,0.0,25.4,30,847.2,333,0.42,1,699,,,,,24,no,no,,
2026-02-25 15:22:00,45,0.0,0.0,0.0,25.4,30,847.2,328,0.42,1,672,,,,,24,no,no,,
2026-02-25 15:23:00,46,0.0,0.0,0.0,25.3,30,847.2,324,0.41,1,660,,,,,24,no,no,,
2026-02-25 15:24:00,47,0.0,0.0,0.0,25.3,30,847.2,321,0.40,1,650,,,,,24,no,no,,
2026-02-25 15:25:00,47,0.0,0.0,0.0,25.3,30,847.2,317,0.39,1,635,,,,,24,no,no,,
2026-02-25 15:26:00,48,0.0,0.0,0.0,25.2,30,847.2,316,0.39,1,631,,,,,24,no,no,,
2026-02-25 15:27:00,48,0.0,0.0,0.0,25.2,30,847.2,313,0.38,1,638,,,,,24,no,no,,
2026-02-25 15:28:00,48,0.0,0.0,0.0,25.1,31,847.2,311,0.38,1,628,,,,,24,no,no,,
2026-02-25 15:29:00,49,0.0,0.0,0.0,25.1,31,847.2,308,0.37,1,603,,,,,24,no,no,,
2026-02-25 15:30:00,49,0.0,0.0,0.0,25.1,31,847.2,306,0.37,1,585,,,,,24,no,no,,
2026-02-25 15:31:00,50,0.0,0.0,0.0,25.0,31,847.2,305,0.37,1,593,,,,,24,no,no,,
2026-02-25 15:32:00,50,0.0,0.0,0.0,25.0,31,847.2,303,0.36,1,588,,,,,24,no,no,,
2026-02-25 15:33:00,50,0.0,0.0,0.0,25.0,31,847.2,302,0.36,1,588,,,,,24,no,no,,
2026-02-25 15:34:00,50,0.0,0.0,0.0,24.9,31,847.2,301,0.36,1,574,,,,,23,no,no,,
2026-02-25 15:35:00,50,0.0,0.0,0.0,24.9,31,847.2,301,0.36,1,570,,,,,23,no,no,,
2026-02-25 15:36:00,51,0.0,0.0,0.0,24.9,31,847.2,300,0.36,1,570,,,,,23,no,no,,
2026-02-25 15:37:00,51,0.0,0.0,0.0,24.8,31,847.2,299,0.36,1,565,,,,,23,no,no,,
2026-02-25 15:38:00,51,0.0,0.0,0.0,24.8,31,847.3,299,0.36,1,550,,,,,23,no,no,,
2026-02-25 15:39:00,51,0.0,0.0,0.0,24.8,31,847.2,299,0.35,1,528,,,,,23,no,no,,
2026-02-25 15:40:00,51,0.0,0.0,0.0,24.8,31,847.3,298,0.35,1,514,,,,,23,no,no,,
2026-02-25 15:41:00,51,0.0,0.0,0.0,24.7,31,847.3,298,0.35,1,492,,,,,23,no,no,,
2026-02-25 15:42:00,51,0.0,0.0,0.0,24.7,31,847.3,297,0.35,1,482,,,,,23,no,no,,
2026-02-25 15:43:00,51,0.0,0.0,0.0,24.7,31,847.3,297,0.35,1,494,,,,,23,no,no,,
2026-02-25 15:44:00,51,0.0,0.0,0.0,24.7,31,847.3,297,0.35,1,492,,,,,23,no,no,,
2026-02-25 15:45:00,51,0.0,0.0,0.0,24.7,31,847.3,296,0.35,1,485,,,,,23,no,no,,
2026-02-25 15:46:00,51,0.0,0.0,0.0,24.6,31,847.3,296,0.35,1,495,,,,,23,no,no,,
2026-02-25 15:47:00,51,0.0,0.0,0.0,24.6,31,847.3,296,0.35,1,499,,,,,23,no,no,,
2026-02-25 15:48:00,51,0.0,0.0,0.0,24.6,31,847.3,296,0.35,1,508,,,,,23,no,no,,
2026-02-25 15:49:00,52,0.0,0.0,0.0,24.6,31,847.3,295,0.35,1,518,,,,,22,no,no,,
2026-02-25 15:50:00,52,0.0,0.0,0.0,24.6,31,847.3,295,0.35,1,497,,,,,22,no,no,,
2026-02-25 15:51:00,52,0.0,0.0,0.0,24.6,31,847.3,295,0.35,1,490,,,,,22,no,no,,
2026-02-25 15:52:00,52,0.0,0.0,0.0,24.5,31,847.3,294,0.35,1,487,,,,,22,no,no,,
