Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-10 09:58:01,100,,,,,,999.6,,,,,,,,,15,yes,no,,
2026-03-10 09:59:01,98,1.2,1.5,1.6,,,999.5,19,0.02,1,,,,,,15,yes,no,,
2026-03-10 10:00:01,95,1.3,1.4,1.5,,,999.4,40,0.04,1,457,,,,,16,yes,no,,
2026-03-10 10:01:01,94,1.3,1.5,1.5,,,999.4,69,0.06,1,392,,,,,17,yes,no,,
2026-03-10 10:02:01,92,1.6,1.7,1.8,,,999.2,88,0.08,1,390,,,,,18,yes,no,,
2026-03-10 10:03:01,91,1.5,1.6,1.7,,,999.2,97,0.09,1,391,,,,,19,yes,no,,
2026-03-10 10:04:01,90,2.2,2.3,2.4,,,999.0,102,0.10,1,393,,,,,20,yes,no,,
2026-03-10 10:05:01,90,2.5,2.7,2.7,,,998.9,102,0.09,1,391,,,,,21,yes,no,,
2026-03-10 10:06:01,90,2.3,2.5,2.5,,,998.8,103,0.10,1,392,,,,,21,yes,no,,
2026-03-10 10:07:01,90,2.2,2.3,2.3,,,998.7,103,0.10,1,391,,,,,22,yes,no,,
2026-03-10 10:08:01,90,2.1,2.2,2.2,,,998.7,103,0.10,1,391,,,,,23,yes,no,,
2026-03-10 10:09:01,90,1.8,1.9,1.9,,,998.9,103,0.10,1,391,,,,,24,yes,no,,
2026-03-10 10:10:01,90,2.2,2.3,2.3,,,998.9,106,0.10,1,392,,,,,25,yes,no,,
2026-03-10 10:11:01,90,1.8,1.9,2.0,,,999.0,103,0.10,1,391,,,,,26,yes,no,,
2026-03-10 10:12:01,90,2.1,2.2,2.2,,,999.0,103,0.10,1,391,,,,,27,yes,no,,
2026-03-10 10:13:01,90,2.0,2.1,2.2,,,998.9,105,0.10,1,393,,,,,28,yes,no,,
2026-03-10 10:14:01,90,2.1,2.2,2.3,,,999.0,101,0.09,1,393,,,,,29,yes,no,,
2026-03-10 10:15:01,90,2.0,2.1,2.2,,,999.0,102,0.09,1,392,,,,,30,yes,no,,
2026-03-10 10:16:01,90,2.1,2.2,2.2,,,998.8,103,0.10,1,391,,,,,31,yes,no,,
2026-03-10 10:17:01,90,2.1,2.2,2.2,,,998.6,102,0.10,1,391,,,,,32,yes,no,,
2026-03-10 10:18:01,90,1.8,2.0,2.0,,,998.5,102,0.09,1,392,,,,,33,yes,no,,
2026-03-10 10:19:01,90,1.8,1.9,1.9,,,998.4,102,0.09,1,391,,,,,34,yes,no,,
2026-03-10 10:20:01,90,2.2,2.3,2.3,,,998.3,102,0.10,1,396,,,,,34,yes,no,,
2026-03-10 10:21:01,90,1.9,2.0,2.0,,,998.3,101,0.09,1,392,,,,,35,yes,no,,
2026-03-10 10:22:01,90,2.0,2.1,2.1,,,998.2,101,0.09,1,391,,,,,36,yes,no,,
2026-03-10 10:23:01,90,1.7,1.8,1.8,,,998.2,101,0.09,1,392,,,,,37,yes,no,,
2026-03-10 10:24:01,90,1.7,1.8,1.8,,,998.3,101,0.09,1,392,,,,,38,yes,no,,
2026-03-10 10:25:01,90,1.8,1.9,1.9,,,998.4,102,0.10,1,393,,,,,39,yes,no,,
2026-03-10 10:26:01,90,1.9,2.0,2.0,,,998.5,103,0.10,1,391,,,,,40,yes,no,,
2026-03-10 10:27:01,90,1.9,2.1,2.1,,,998.5,103,0.10,1,398,,,,,41,yes,no,,
2026-03-10 10:28:01,90,1.9,2.0,2.0,,,998.5,103,0.10,1,409,,,,,42,yes,no,,
2026-03-10 10:29:01,90,2.0,2.1,2.2,,,998.5,102,0.10,1,402,,,,,43,yes,no,,
2026-03-10 10:30:01,90,2.0,2.2,2.2,,,998.4,102,0.10,1,392,,,,,44,yes,no,,
2026-03-10 10:31:01,90,1.8,1.9,1.9,,,998.4,102,0.10,1,391,,,,,45,yes,no,,
2026-03-10 10:32:01,90,1.6,1.7,1.7,,,998.4,102,0.09,1,394,,,,,46,yes,no,,
2026-03-10 10:33:01,90,1.8,1.9,1.9,,,998.4,102,0.09,1,391,,,,,46,yes,no,,
2026-03-10 10:34:01,90,1.9,2.1,2.1,,,998.4,102,0.10,1,392,,,,,47,yes,no,,
2026-03-10 10:35:01,90,2.2,2.3,2.3,,,998.4,102,0.10,1,393,,,,,48,yes,no,,
2026-03-10 10:36:01,90,1.8,1.9,1.9,,,998.5,102,0.09,1,391,,,,,49,yes,no,,
2026-03-10 10:37:01,90,1.7,1.8,1.8,,,998.5,102,0.10,1,392,,,,,50,yes,no,,
2026-03-10 10:38:01,90,1.8,1.9,1.9,,,998.5,102,0.10,1,394,,,,,51,yes,no,,
2026-03-10 10:39:01,90,2.0,2.1,2.1,,,998.5,102,0.10,1,399,,,,,52,yes,no,,
2026-03-10 10:40:01,90,2.0,2.1,2.1,,,998.5,103,0.10,1,404,,,,,53,yes,no,,
